smiles,name,status,source,label
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,ALCLOMETASONE DIPROPIONATE,approved,chembl,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CYCLOTHIAZIDE,approved,chembl,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"CEFPROZIL ANHYDROUS, (E)-",approved,chembl,1
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],ACESULFAME POTASSIUM,failed,chembl,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,PIROXICAM,approved,chembl,1
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,FAROPENEM MEDOXOMIL,failed,chembl,0
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,DENAVERINE,failed,chembl,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,PIPAMPERONE,failed,chembl,0
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FINAFLOXACIN,approved,chembl,1
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,MARITUPIRDINE,failed,chembl,0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,DOFEQUIDAR,failed,chembl,0
O=C(/C=C/c1cccc(F)c1)NC1CC1,CINFLUMIDE,failed,chembl,0
O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,DOQUALAST,failed,chembl,0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,MELPERONE,failed,chembl,0
COC(=O)c1cncn1C(C)c1ccccc1,METOMIDATE,failed,chembl,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,SUPROFEN,approved,chembl,1
CN1CCCC1=O,METHYLPYRROLIDONE,failed,chembl,0
CN(C)CCOC(=O)c1ccc2[nH]c3c(c2c1)CSCC3,TIPINDOLE,failed,chembl,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O,SPARTEINE SULFATE,approved,chembl,1
N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,CHS-828,failed,chembl,0
C=CCOc1ccccc1OCC(O)CNC(C)C,OXPRENOLOL,approved,chembl,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,BRICICLIB,failed,chembl,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,LEVOBUNOLOL HYDROCHLORIDE,approved,chembl,1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,TOFACITINIB,approved,chembl,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,TIBROFAN,failed,chembl,0
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,MEPROTIXOL,failed,chembl,0
NC(=O)CC[C@H](N)C(=O)O,GLUTAMINE,approved,chembl,1
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,DERAMCICLANE,failed,chembl,0
Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,ACEDIASULFONE,failed,chembl,0
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,REVEFENACIN,approved,chembl,1
[NH-]c1c[n+](N2CCOCC2)no1,LINSIDOMINE,failed,chembl,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,CAMOBUCOL,failed,chembl,0
CCCNC(=O)c1cn(COC)c2ccccc2c1=O,TERBEQUINIL,failed,chembl,0
Cc1ccsc1/C=C/C1=NCCCN1C,MORANTEL,failed,chembl,0
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,IMPROMIDINE,failed,chembl,0
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,CYCLOVALONE,failed,chembl,0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,ALPIDEM,approved,chembl,1
CC(C)NCC(O)c1ccc(N)c(C#N)c1,CIMATEROL,failed,chembl,0
FC(F)(F)c1cccc(C2CNCCO2)c1,FLUMEXADOL,approved,chembl,1
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,SIVIFENE,failed,chembl,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,LEVOFLOXACIN,approved,chembl,1
CC1(C)COC(N)=N1,XINOMILINE,failed,chembl,0
CCNC1(c2ccccc2)CCCCC1,ETICYCLIDINE,failed,chembl,0
CCOc1ccccc1C(N)=O,ETHENZAMIDE,failed,chembl,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],CERIVASTATIN SODIUM,approved,chembl,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,MURAGLITAZAR,failed,chembl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,PERFLUBRON,approved,chembl,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCCO4)[C@H]12,SPIROXASONE,failed,chembl,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,TROXIPIDE,failed,chembl,0
CS(=O)(=O)OC[C@@H](OS(C)(=O)=O)[C@@H](O)[C@H](O)[C@@H](COS(C)(=O)=O)OS(C)(=O)=O,MANNOSULFAN,failed,chembl,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@H]1O,RAMNODIGIN,failed,chembl,0
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,failed,chembl,0
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,HEXACYPRONE,failed,chembl,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,PROPENTOFYLLINE,failed,chembl,0
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,AMENAMEVIR,approved,chembl,1
O=P(O)(O)C(Cc1ccccn1)P(=O)(O)O,PIRIDRONIC ACID,failed,chembl,0
O=[As][As+](=O)[O-],ARSENIC TRIOXIDE,approved,chembl,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],PEMETREXED DISODIUM,approved,chembl,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,LEVODOPA,approved,chembl,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,BROMPERIDOL,failed,chembl,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,OXYMETAZOLINE,approved,chembl,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,PENTAMIDINE ISETHIONATE,approved,chembl,1
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,ILOPROST,approved,chembl,1
C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1.O=S(=O)(O)O,BETHANIDINE SULFATE,approved,chembl,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,PENTAMIDINE,approved,chembl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CLOBETASOL,failed,chembl,0
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,BUTORPHANOL TARTRATE,approved,chembl,1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],UMECLIDINIUM BROMIDE,approved,chembl,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)COc2ccsc2)[C@H](O)C[C@@H]1O,TIAPROST,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CEFMENOXIME,approved,chembl,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,BROMHEXINE HYDROCHLORIDE,failed,chembl,0
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,MAYTANSINE,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,BENDROFLUMETHIAZIDE,approved,chembl,1
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,DEZINAMIDE,failed,chembl,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,MAVACOXIB,failed,chembl,0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,PROSULPRIDE,failed,chembl,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,CITRIC ACID,approved,chembl,1
COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,ADERBASIB,failed,chembl,0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,OFTASCEINE,failed,chembl,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PRULIFLOXACIN,failed,chembl,0
CN1C(=N)N(c2ccc(Cl)cc2)CC1=O,CLAZOLIMINE,failed,chembl,0
S1SSSSSSS1,SULFUR,approved,chembl,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,SORBITAN MONOOLEATE,failed,chembl,0
CCCCNC(C)(C)[PH](=O)O,BUTAFOSFAN,failed,chembl,0
CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,PACTIMIBE,failed,chembl,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CLOZAPINE,approved,chembl,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,APOMORPHINE,approved,chembl,1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,PARECOXIB,approved,chembl,1
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,KETOROLAC TROMETHAMINE,approved,chembl,1
O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,ARCLOFENIN,failed,chembl,0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,CANAGLIFLOZIN,approved,chembl,1
CC(C)NCC(O)c1cccc(O)c1,METATEROL,failed,chembl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,CORTICOSTERONE,failed,chembl,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,DEQUALINIUM,approved,chembl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21,ESAFLOXACIN,failed,chembl,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,FLUMETHASONE,failed,chembl,0
O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,CLAFICAPAVIR,failed,chembl,0
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,ACETIAMINE,failed,chembl,0
O=C(c1ccc2nonc2c1)N1CCCCC1,FARAMPATOR,failed,chembl,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,RADEZOLID,failed,chembl,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,FLOXURIDINE,approved,chembl,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,MESTANOLONE,failed,chembl,0
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,FOSINOPRILAT,failed,chembl,0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,TEDISAMIL,failed,chembl,0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,ZIMELDINE,approved,chembl,1
CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1.[Br-],PROPYROMAZINE BROMIDE,failed,chembl,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,LETERMOVIR,approved,chembl,1
CCCCOC(=O)c1ccc(N)cc1,BUTAMBEN,approved,chembl,1
CC(=O)Nc1ccc(O)cc1,ACETAMINOPHEN,approved,chembl,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,BROMODIPHENHYDRAMINE,approved,chembl,1
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,ENPIPRAZOLE,failed,chembl,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,GUANETHIDINE MONOSULFATE,approved,chembl,1
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],NITROARGININE,failed,chembl,0
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],PARECOXIB SODIUM,approved,chembl,1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],CHLORAMPHENICOL SODIUM SUCCINATE,approved,chembl,1
C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,FLUNOXAPROFEN,failed,chembl,0
COC(=O)CCC[N+](C)(C)C,CARPRONIUM,failed,chembl,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,(+)-SECOISOLARICIRESINOL,failed,chembl,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,TALNIFLUMATE,failed,chembl,0
c1ccc2nc(N3CCNCC3)ccc2c1,QUIPAZINE,failed,chembl,0
CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,ANAGESTONE ACETATE,approved,chembl,1
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,IOLIXANIC ACID,failed,chembl,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,ALMITRINE,approved,chembl,1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,EXIFONE,approved,chembl,1
O=c1[nH]cc(F)c(=O)[nH]1,FLUOROURACIL,approved,chembl,1
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,NELOTANSERIN,failed,chembl,0
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,OMIDENEPAG ISOPROPYL,approved,chembl,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,ISOTRETINOIN,approved,chembl,1
Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,NALBUPHINE HYDROCHLORIDE,approved,chembl,1
[Ag+],SILVER,failed,chembl,0
CNC(=O)CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,IOGLICIC ACID,failed,chembl,0
O=C(O)CCCCc1ccc(CCCc2ccccc2)s1,EPROVAFEN,failed,chembl,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,BISOPROLOL,approved,chembl,1
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ETOFENPROX,failed,chembl,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,QUINGESTANOL ACETATE,failed,chembl,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,BUNAZOSIN,failed,chembl,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,SITAGLIPTIN,approved,chembl,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,TOLTERODINE,approved,chembl,1
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C/C(=N/Oc5ccc([N+](=O)[O-])cc5)[C@H](Cl)C[C@]4(C)[C@H]3CC[C@]12C,NISTERIME ACETATE,failed,chembl,0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,MITRATAPIDE,failed,chembl,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],CEFAZOLIN SODIUM,approved,chembl,1
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,RIVAROXABAN,approved,chembl,1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,ARFENDAZAM,failed,chembl,0
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,CE-224535,failed,chembl,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,NALOXONE,approved,chembl,1
