smiles,name,status,source,label
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,FUSIDIC ACID,failed,chembl,0
Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,LUBAZODONE,failed,chembl,0
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,LOMEGUATRIB,failed,chembl,0
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,BRINCIDOFOVIR,approved,chembl,1
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,SAVOXEPIN,failed,chembl,0
CC[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,AZAMULIN,failed,chembl,0
CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,PALINAVIR,failed,chembl,0
CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1,ARAPROFEN,failed,chembl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,TOPOTECAN,approved,chembl,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,LUMIRACOXIB,approved,chembl,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,FAMCICLOVIR,approved,chembl,1
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O,BRIMONIDINE TARTRATE,approved,chembl,1
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,BUFENADRINE,failed,chembl,0
C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O.[Na+],METHOHEXITAL SODIUM,approved,chembl,1
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,SAPROPTERIN,approved,chembl,1
COCCOCCOCCOCCOC(=O)OC[n+]1ccc(N/C(=N/C#N)NCCCCCCOc2ccc(Cl)cc2)cc1.[Cl-],TEGLARINAD CHLORIDE,failed,chembl,0
NCCCNCCSP(=O)(O)O,AMIFOSTINE,approved,chembl,1
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,URIDINE TRIPHOSPHATE,failed,chembl,0
O=C1C(=O)c2ncccc2-c2cccnc21,PHANQUONE,failed,chembl,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,METAXALONE,approved,chembl,1
CC[C@@H]1CCN[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)C1,PIRLIMYCIN,failed,chembl,0
Cc1cccc(Nc2cc(Cl)nc(N(C)C)n2)c1C,LODINIXIL,failed,chembl,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,BENORILATE,failed,chembl,0
CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c3cc12,PAZELLIPTINE,failed,chembl,0
CC(C)(C)NCC(O)c1ccccc1Cl,TULOBUTEROL,failed,chembl,0
CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CAMPTOTHECIN-20-O-PROPIONATE,failed,chembl,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,INDAPAMIDE,approved,chembl,1
CC(C)NCC(O)c1ccc(O)c(O)c1,ISOPROTERENOL,approved,chembl,1
N=C(N)NCc1cccc(I)c1,IOBENGUANE,approved,chembl,1
CC(=O)O.CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL ACETATE,approved,chembl,1
C=CCN1C(=O)OC(C)C1=O,ALLOMETHADIONE,failed,chembl,0
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,IOPHENDYLATE,approved,chembl,1
O=C1C(O)=C(O)C(=O)C(O)=C1O,TETROQUINONE,failed,chembl,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,CEFOPERAZONE,approved,chembl,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,SUPLATAST TOSILATE,failed,chembl,0
C[N+](C)(C)CC1COCO1.[I-],OXAPROPANIUM IODIDE,failed,chembl,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,NESBUVIR,failed,chembl,0
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,MIRIPIRIUM,failed,chembl,0
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,ISOBROMINDIONE,failed,chembl,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,HEXAFLUORENIUM,approved,chembl,1
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CERONAPRIL,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,SEOCALCITOL,failed,chembl,0
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,FUTIBATINIB,approved,chembl,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,ABECARNIL,failed,chembl,0
O=C(CCCCCCC(=O)Nc1cccnc1)NO,PYROXAMIDE,failed,chembl,0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12.Cl,PROCATEROL HYDROCHLORIDE,failed,chembl,0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,ETHAMSYLATE,failed,chembl,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,METHYLERGONOVINE,approved,chembl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ETHISTERONE,failed,chembl,0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,LERSIVIRINE,failed,chembl,0
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE-788,failed,chembl,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,failed,chembl,0
CC(C)NCC(O)COc1cccc2c1C=CC2,INDENOLOL,failed,chembl,0
O=C(O)CSCC(=O)NC1CCSC1=O,ERDOSTEINE,failed,chembl,0
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,failed,chembl,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,DARBUFELONE,failed,chembl,0
C(COCCOCC1CO1)OCCOCC1CO1,ETOGLUCID,failed,chembl,0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,METHACYCLINE HYDROCHLORIDE,approved,chembl,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,IBUDILAST,approved,chembl,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,RITODRINE HYDROCHLORIDE,approved,chembl,1
CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,SULFACECOLE,failed,chembl,0
CC(=O)[O-].CC(=O)[O-].[Zn+2],ZINC ACETATE ANHYDROUS,approved,chembl,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,NIFURFOLINE,failed,chembl,0
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,BMS-188797,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,CEFOTAXIME,approved,chembl,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,FLOCTAFENINE,failed,chembl,0
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1,PENTAPIPERIDE,failed,chembl,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,METHSUXIMIDE,approved,chembl,1
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,VELIFLAPON,failed,chembl,0
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,LEVORMELOXIFENE,failed,chembl,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl.O,SIBUTRAMINE HYDROCHLORIDE,approved,chembl,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],OXYPHENONIUM BROMIDE,approved,chembl,1
CC(C(=O)O)c1ccc2nc(-c3ccccc3)sc2c1,TAZEPROFEN,failed,chembl,0
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,DETORUBICIN,failed,chembl,0
CCNCCCNC/C=C\CNCCCNCC,CGC-11047,failed,chembl,0
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,ENDRALAZINE,failed,chembl,0
C1N2CN3CN1CN(C2)C3,METHENAMINE,approved,chembl,1
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC(F)(F)F,FLUQUAZONE,failed,chembl,0
NC(=S)N/N=C/c1cccnc1,NICOTHIAZONE,failed,chembl,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,AZAPERONE,failed,chembl,0
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,ICOMUCRET,failed,chembl,0
CC(C)=CCC/C(C)=C/Cc1cc(O)ccc1O,GEROQUINOL,failed,chembl,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,OXYMORPHONE,approved,chembl,1
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,TANSHINONE IIA SULFONIC ACID,failed,chembl,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,OXYMESTERONE,failed,chembl,0
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,VONOPRAZAN,approved,chembl,1
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,APRICOXIB,failed,chembl,0
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,TREPIBUTONE,failed,chembl,0
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,ROLETAMIDE,failed,chembl,0
C=C(C)[C@@H]1CC=C(CO)CC1,PERILLYL ALCOHOL,failed,chembl,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,OXYPHENCYCLIMINE,approved,chembl,1
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,HYDROXYSTILBAMIDINE,approved,chembl,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,BENFLUOREX,approved,chembl,1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BITHIONOL,approved,chembl,1
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,INDALPINE,approved,chembl,1
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,K-777,failed,chembl,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,LORACARBEF ANHYDROUS,approved,chembl,1
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,DEVAZEPIDE,failed,chembl,0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1.CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1.O=C(O)C(O)C(O)C(=O)O,LEVALBUTEROL TARTRATE,approved,chembl,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,failed,chembl,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,MEPERIDINE HYDROCHLORIDE,approved,chembl,1
Cc1ccc(C23CNCC2C3)cc1,BICIFADINE,failed,chembl,0
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,TECADENOSON,failed,chembl,0
CC(C)NC(=O)c1ccc(Cl)cc1,Drug_Candidate_003,failed,fda_failed,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,SULINDAC,approved,chembl,1
Cc1cc(-c2ccccc2)n[n+](CCCC(=O)O)c1N,FAMIRAPRINIUM,failed,chembl,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,QUIFLAPON,failed,chembl,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2,MIVOBULIN,failed,chembl,0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,DEXMECAMYLAMINE,failed,chembl,0
CCCCc1cc(OC)c2ccccc2c1OC(C)=O,BUNAPROLAST,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,ADICILLIN,failed,chembl,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,LISURIDE,failed,chembl,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,DEXTROSE,approved,chembl,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,IRINOTECAN HYDROCHLORIDE,approved,chembl,1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,LATANOPROST,approved,chembl,1
NCCC(=O)NCCSSCCNC(=O)CCN,ALETHINE,failed,chembl,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,FALDAPREVIR,failed,chembl,0
NC(=O)C1CN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN1CC(=O)Nc1c(Cl)cc(N)cc1Cl,DRAFLAZINE,failed,chembl,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,ATOMOXETINE,approved,chembl,1
O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,failed,chembl,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,TESTOSTERONE CYPIONATE,approved,chembl,1
CS(=O)(=O)NCCN1CCC(CCC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,SULAMSEROD,failed,chembl,0
N[13C](N)=O,UREA C 13,approved,chembl,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.Cl,ALVOCIDIB HYDROCHLORIDE,failed,chembl,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,HEXYLCAINE,approved,chembl,1
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,MIRIDESAP,failed,chembl,0
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,APREMILAST,approved,chembl,1
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,PAMICOGREL,failed,chembl,0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,MITOZOLOMIDE,failed,chembl,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,ANILERIDINE,approved,chembl,1
c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,ALNIDITAN,failed,chembl,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,BIALAMICOL,failed,chembl,0
CC(=O)O[C@@H]1/C=C/C(C)=C/C[C@H](O)/C=C/C(C)=C/[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,SEDECAMYCIN,failed,chembl,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl.Cl,CEFOTIAM HYDROCHLORIDE,approved,chembl,1
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,RESINIFERATOXIN,failed,chembl,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ETHOXZOLAMIDE,approved,chembl,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,METHYLDOPA,approved,chembl,1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,AROXYBUTYNIN,failed,chembl,0
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,VEDROPREVIR,failed,chembl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC5(CC[C@]4(C)[C@H]3CC[C@@]21C)OCCO5,EDOGESTRONE,failed,chembl,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,ETYMEMAZINE,failed,chembl,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE,approved,chembl,1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,IVOQUALINE,failed,chembl,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,RAMIFENAZONE,failed,chembl,0
O=C1Cc2cc(Cl)c(C3CCCCC3)cc2O1,CLOFURAC,failed,chembl,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,SOTRASTAURIN,failed,chembl,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1.Cl.Cl.O,FEDRATINIB HYDROCHLORIDE,approved,chembl,1
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG100-801,failed,chembl,0
CCCCCCCCOP(=O)(OC)OC=C(Cl)Cl,VINCOFOS,failed,chembl,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,SAQUINAVIR,approved,chembl,1
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,CIRAMADOL,failed,chembl,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,CYCRIMINE,approved,chembl,1
CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,TICARBODINE,failed,chembl,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,TRIMEBUTINE,failed,chembl,0
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,VINBARBITAL,approved,chembl,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],METHYLENE BLUE ANHYDROUS,approved,chembl,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,TOLBUTAMIDE,approved,chembl,1
Cn1nnc2c(C(N)=O)ncn2c1=O,TEMOZOLOMIDE,approved,chembl,1
COc1ccccc1O,GUAIACOL,failed,chembl,0
