smiles,name,status,source,label
CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21,DAZOLICINE,failed,chembl,0
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,DEXELVUCITABINE,failed,chembl,0
O=C(O)CF,FLUOROACETATE,failed,chembl,0
CN(C)CC(C)(C)OC(=O)C(O)(c1ccccc1)c1ccccc1,DIFEMERINE,approved,chembl,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,CEFURACETIME,failed,chembl,0
Br.CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,ATOPAXAR HYDROBROMIDE,failed,chembl,0
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,DENOPAMINE,failed,chembl,0
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,MEPIXANOX,failed,chembl,0
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,SARIPIDEM,failed,chembl,0
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,BIRICODAR DICITRATE,failed,chembl,0
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,APTIGANEL,failed,chembl,0
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,TALERANOL,failed,chembl,0
O=C([O-])CCCc1ccccc1.[Na+],SODIUM PHENYLBUTYRATE,approved,chembl,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CORTODOXONE,failed,chembl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,AZITHROMYCIN,approved,chembl,1
NC(=O)NC1CCC(=O)c2sccc21,SULBENOX,failed,chembl,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,COBICISTAT,approved,chembl,1
CC(=O)[O-].Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,ELLIPTINIUM ACETATE,failed,chembl,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,ATAZANAVIR,approved,chembl,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CETALKONIUM CHLORIDE,failed,chembl,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,DIBUCAINE,approved,chembl,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,DIBUCAINE HYDROCHLORIDE,approved,chembl,1
CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,EFLUCIMIBE,failed,chembl,0
CCNCc1c(CSC)cnc(C)c1O,TAMITINOL,failed,chembl,0
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,GSK163090,failed,chembl,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,CETRIMONIUM,failed,chembl,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)OCC(O)CO)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,PACLITAXEL CERIBATE,failed,chembl,0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,IMIDAFENACIN,failed,chembl,0
CC(C)NCC(O)COc1ccccc1-n1cccc1,ISAMOLTAN,failed,chembl,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,FLURBIPROFEN,approved,chembl,1
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,LONAPALENE,failed,chembl,0
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1.O=C(O)/C=C\C(=O)O,FILGOTINIB MALEATE,approved,chembl,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,CIDOFOVIR ANHYDROUS,approved,chembl,1
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O,ISAVUCONAZONIUM SULFATE,approved,chembl,1
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,EFLETIRIZINE,failed,chembl,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,NIFENAZONE,failed,chembl,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,CAPECITABINE,approved,chembl,1
Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CIPROFLOXACIN HYDROCHLORIDE,approved,chembl,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,AMIKACIN SULFATE,approved,chembl,1
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+],BROMFENAC SODIUM,approved,chembl,1
CCCCCCCCCC(=O)CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,TESTOSTERONE KETOLAURATE,failed,chembl,0
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ORVEPITANT,failed,chembl,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,approved,chembl,1
CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,RIPISARTAN,failed,chembl,0
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE PHOSPHATE,approved,chembl,1
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(N)c2N1,RONOPTERIN,failed,chembl,0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,DIPHOXAZIDE,failed,chembl,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,LENVATINIB,approved,chembl,1
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,FENHARMANE,failed,chembl,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,RILPIVIRINE,approved,chembl,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,MOCETINOSTAT,failed,chembl,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,MIANSERIN,approved,chembl,1
Clc1cc(Cl)c(OCC#CI)cc1Cl,HALOPROGIN,approved,chembl,1
Nc1ccc(C(=O)Cc2ccccc2)cc1C(=O)O,Bromfenac (Duract),withdrawn,fda_failed,0
CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1,IRAMPANEL,failed,chembl,0
CCN(C(=O)c1cnc(N2CC(C)(C)NC2=O)nc1N)c1cccc(C(F)(F)F)c1,OPANIXIL,failed,chembl,0
O=C(O[C@H]1CN[C@H](C(=O)O)C1)c1cccs1,TENOSIPROL,failed,chembl,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,CICLOPIROX,approved,chembl,1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,SELEXIPAG,approved,chembl,1
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)O[C@H]4CC[C@H](C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,LFF-571,failed,chembl,0
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,DETROTHYRONINE,failed,chembl,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,MIDODRINE HYDROCHLORIDE,approved,chembl,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,FOSTAMATINIB,approved,chembl,1
CCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2)cc1,Novel_ARB_001,experimental,fda_novel,0
CCN(CC)CCOc1ccccc1OC,GUAIACTAMINE,failed,chembl,0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,TECLOZAN,failed,chembl,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,OLMUTINIB,approved,chembl,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,CYCLARBAMATE,failed,chembl,0
CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,BUNAMIODYL,approved,chembl,1
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,TENIDAP,failed,chembl,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,DOXAZOSIN,approved,chembl,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,DECAMETHONIUM,approved,chembl,1
O=C(O)C1CSC(C(=O)O)N1,TIDIACIC,failed,chembl,0
N[C@@H](CO)C(=O)O,SERINE,failed,chembl,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,approved,chembl,1
COc1ccc2cc(-c3ccc(OCC(O)CNC(C)(C)C)cc3)n(C)c(=O)c2c1,DRAQUINOLOL,failed,chembl,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,FLUPERAMIDE,failed,chembl,0
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,OMARIGLIPTIN,approved,chembl,1
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,ARTEMETHER,approved,chembl,1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,DEXLOXIGLUMIDE,failed,chembl,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,METOPROLOL,approved,chembl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,GESTRINONE,failed,chembl,0
N[C@@H](CCC(=O)O)C(=O)O,GLUTAMIC ACID,failed,chembl,0
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,IBUPROXAM,failed,chembl,0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,AMITHIOZONE,failed,chembl,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],DEQUALINIUM CHLORIDE,approved,chembl,1
C[N+]1(CCCS(=O)(=O)[O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,SULTROPONIUM,failed,chembl,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,VALBENAZINE TOSYLATE,approved,chembl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,ESORUBICIN,failed,chembl,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,NIFURSOL,failed,chembl,0
C[75Se]CC[C@H](N)C(=O)O,SELENOMETHIONINE SE 75,approved,chembl,1
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],CLONITRATE,failed,chembl,0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ROMERGOLINE,failed,chembl,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,MLN-8054,failed,chembl,0
Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE HYDROCHLORIDE,failed,chembl,0
CCOP(=O)(CCCCCCOc1ccc(OC)cc1Cl)OCC,FOSARILATE,failed,chembl,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,FABESETRON,failed,chembl,0
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],CABOTEGRAVIR SODIUM,approved,chembl,1
CC(=O)SC[C@@H](Cc1ccc2c(c1)OCO2)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,FASIDOTRIL,failed,chembl,0
CCCCNc1ccc(C(=O)OC2CCN(C)CC2)cc1,PARIDOCAINE,failed,chembl,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,OLEANDOMYCIN,failed,chembl,0
COC(=O)C(C)Oc1ccc2ccccc2c1Cl,LONAPROFEN,failed,chembl,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CIFENLINE,failed,chembl,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,DIPHENHYDRAMINE HYDROCHLORIDE,approved,chembl,1
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,TROXACITABINE,failed,chembl,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CLOSANTEL,failed,chembl,0
C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,ACTODIGIN,failed,chembl,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,MIDECAMYCIN,failed,chembl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,HYDROCORTISONE,approved,chembl,1
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,THIPHENAMIL,failed,chembl,0
c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,MEDIBAZINE,failed,chembl,0
CCC(CN)=C(c1ccccc1)c1ccccc1,ETIFELMINE,failed,chembl,0
C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,LX-2931,failed,chembl,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,OLAPARIB,approved,chembl,1
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,NIFURPIRINOL,failed,chembl,0
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,DEFERITAZOLE,failed,chembl,0
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,PENTISOMIDE,failed,chembl,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,GLUCONOLACTONE,approved,chembl,1
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,SARACATINIB,failed,chembl,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,LADOSTIGIL,failed,chembl,0
CN1Cc2cc(C3=NNC(=O)CC3)ccc2NC1=O,PRINOXODAN,failed,chembl,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,QUINELORANE,failed,chembl,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,DEXPROPRANOLOL,failed,chembl,0
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,FURALTADONE,failed,chembl,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.O=C(O)c1ccc(C(=O)O)cc1,OXYCODONE TEREPHTHALATE,approved,chembl,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,WITHAFERIN A,failed,chembl,0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,ACIFRAN,failed,chembl,0
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,DATELLIPTIUM,failed,chembl,0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,VINORELBINE,approved,chembl,1
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,BI-671800,failed,chembl,0
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R-306465,failed,chembl,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,NEBIVOLOL,approved,chembl,1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,METRIZAMIDE,approved,chembl,1
Nc1nc2c(ncn2C[C@H](CO)CCO)c(=O)[nH]1,OMACICLOVIR,failed,chembl,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,NALOXEGOL,approved,chembl,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ILEPCIMIDE,failed,chembl,0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,PUROMYCIN,failed,chembl,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,BROMOCRIPTINE,approved,chembl,1
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,DAZMEGREL,failed,chembl,0
CCC(C(=O)OCCN(CC)CC)c1ccccc1,BUTETAMATE,failed,chembl,0
Cc1ncc([N+](=O)[O-])n1CCCO,TERNIDAZOLE,failed,chembl,0
CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,LODELABEN,failed,chembl,0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],FLUVASTATIN SODIUM,approved,chembl,1
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,ELIGLUSTAT,approved,chembl,1
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,NICOCODINE,failed,chembl,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DIQUAFOSOL,approved,chembl,1
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,AMILORIDE HYDROCHLORIDE,approved,chembl,1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,CILASTATIN,approved,chembl,1
CCCCCCCCCCCCCCCC[N+](C)(C)CC,MECETRONIUM,failed,chembl,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,ZARDAVERINE,failed,chembl,0
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,NAXAGOLIDE,failed,chembl,0
Oc1ccccc1-c1nnco1,FENADIAZOLE,failed,chembl,0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,TAFAMIDIS,approved,chembl,1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,BENZPHETAMINE,approved,chembl,1
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,PRIFINIUM,failed,chembl,0
COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\Cl)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,GANTACURIUM,failed,chembl,0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,AMUVATINIB,failed,chembl,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,approved,chembl,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,ACADESINE,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,CEFTRIAXONE,approved,chembl,1
Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,DEXMEDETOMIDINE HYDROCHLORIDE,approved,chembl,1
